Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2026-04-24,False,9.0,271,185.0,2027-01-20,23.2,23.25,23.2,23.25,23.25,0.225,15,0,13,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-04-30,False,9.0,265,181.0,2027-01-20,23.1,23.1,23.1,23.1,23.075,0.025,6,0,17,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-01,False,9.0,264,180.0,2027-01-20,22.95,23.06,22.95,23.06,22.95,-0.125,14,0,31,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-04,False,9.0,261,179.0,2027-01-20,22.95,23.1,22.95,22.95,23.125,0.175,2,0,32,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-05,False,9.0,260,178.0,2027-01-20,23.0,23.25,23.0,23.1,23.275,0.15,3,0,35,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-06,False,9.0,259,177.0,2027-01-20,23.0,23.1,22.98,23.0,22.975,-0.3,133,0,157,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-07,False,9.0,258,176.0,2027-01-20,22.95,23.0,22.95,23.0,22.95,-0.025,6,0,162,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-08,False,9.0,257,175.0,2027-01-20,23.0,23.0,22.95,23.0,22.975,0.025,27,0,188,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-11,False,9.0,254,174.0,2027-01-20,23.1,23.25,23.05,23.25,23.2,0.225,24,0,206,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-12,False,9.0,253,173.0,2027-01-20,23.25,23.25,23.15,23.15,23.125,-0.075,3,0,209,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-13,False,9.0,252,172.0,2027-01-20,23.25,23.35,23.2,23.3,23.35,0.225,36,0,234,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-14,False,9.0,251,171.0,2027-01-20,23.25,23.4,23.25,23.25,23.225,-0.125,136,0,367,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-15,False,9.0,250,170.0,2027-01-20,23.35,23.45,23.2,23.2,23.2,-0.025,84,0,448,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-18,False,9.0,247,169.0,2027-01-20,23.15,23.2,23.02,23.05,23.15,-0.05,294,0,692,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
2026-05-19,False,9.0,246,168.0,2027-01-20,23.0,23.1,22.93,23.1,23.0665,-0.0835,49,0,718,2027,1,F (Jan 2027),2027-01-20.w_.CFE_VX_2027.csv,False
